person_name,email_contact,mobile_number,aadhaar_number,pan_number,passport_number,date_of_birth,home_address,ip_address,credit_card_number,employee_id,customer_id,contract_number,device_serial,organization_name,city_name,row_number,sequence,order_id_10_digit,random_12_digit,random_16_digit,long_numeric_internal_id,product_code,coupon_code,software_version,event_date,business_status,amount,quantity,category,phone_or_id,passport_or_token,birth_date_or_status,address_or_location_note,sparse_contact,mixed_pii,username,user_id,account_reference,invoice_number,tracking_number,mac_address,ipv6_address,url,ifsc_code,iban_like,ssn_like,driver_license,voter_id,postal_code,latitude,longitude,timestamp,age,department,job_title,notes_free_text,support_ticket_text,masked_email,masked_phone,null_heavy_email,single_outlier_phone,mixed_date_column,version_or_ip,pan_or_coupon,phone_or_order,name_or_company,address_or_city,generic_id,hash_token,api_label_non_secret,boolean_flag
Aarav Sharma,aarav.sharma0@example0.com,9100000000,2100 0000 0007,ABCDE0000F,J1000000,1980-01-01,"10 MG Road, Mumbai, India",10.0.0.1,4532015112800005,EMP-10000,CUST-200000,CTR-2026-5000,DEV-000000-ZX,Acme Analytics Pvt Ltd,Mumbai,1,100000,7000000000,500000000000,6000000000000000,88000000000000,PRD-000-X0,SAVE00NOW,1.0.0.0,2026-01-01,active,100.25,1,electronics,ORD100000,TOKEN-000000,active,delivery delayed,,aarav.sharma0@example0.com,user_0000,USR-90000,ACCREF-00000000,INV-2026-000000,TRK000000000000,02:00:00:00:00:00,2001:db8::1,https://portal.example.com/customer/0,ABCD0010000,GB82WEST12345698765400,100-10-1000,MH1220200000000,ABC0000000,110001,18.5,72.5,2026-07-01T12:00:00,18,Engineering,Engineer,Contact Aarav Sharma at aarav.sharma0@example0.com or 9100000000,Customer reported issue; callback 9100000000,a***@example.com,******0000,,ITEM-00000,2026-07-01,192.168.1.0,ABCDE0000F,9100000000,Aarav Sharma,Mumbai,1000,0000000000000000000000000000000000000000000000000000000000000000,service-0,True
Vivaan Iyer,vivaan.iyer1@example1.com,9100007919,3100 0007 9192,ABCDE0001F,J1000001,1981-02-02,"11 MG Road, Pune, India",10.1.7.14,4532015112800013,EMP-10001,CUST-200001,CTR-2026-5001,DEV-000001-ZX,Northstar Systems,Pune,2,100001,7000000001,500000000001,6000000000000001,88000000000001,PRD-001-X1,SAVE01NOW,2.1.1.1,2026-02-02,inactive,117.56,2,grocery,9100007919,J2000001,1976-02-02,"21 Park Street, Pune",,9100007919,user_0001,USR-90001,ACCREF-00000001,INV-2026-000001,TRK000000000001,02:00:00:01:03:07,2001:db8::2,https://portal.example.com/customer/1,ABCD0010001,GB82WEST12345698765401,101-11-1001,MH1320200000001,ABC0000001,110002,18.51,72.51,2026-07-02T12:01:00,19,Finance,Analyst,Routine operational note,Issue resolved,v***@example.com,******7919,,ITEM-00001,1981-01-01,2.1.1,DEAL01X,7000000001,Northstar Systems,"2 Residency Road, Pune",1001,0000000000000000000000000000000000000000000000000000000000000001,service-1,False
Aditya Gupta,aditya.gupta2@example2.com,9100015838,4100 0015 8385,ABCDE0002F,J1000002,1982-03-03,"12 MG Road, Delhi, India",10.2.14.27,4532015112800021,EMP-10002,CUST-200002,CTR-2026-5002,DEV-000002-ZX,BlueRiver Consulting,Delhi,3,100002,7000000002,500000000002,6000000000000002,88000000000002,PRD-002-X2,SAVE02NOW,3.2.2.2,2026-03-03,pending,134.87,3,apparel,9100015838,J2000002,1977-03-03,"22 Park Street, Delhi",,Aditya Gupta,user_0002,USR-90002,ACCREF-00000002,INV-2026-000002,TRK000000000002,02:00:00:02:06:0e,2001:db8::3,https://portal.example.com/customer/2,ABCD0010002,GB82WEST12345698765402,102-12-1002,MH1420200000002,ABC0000002,110003,18.52,72.52,2026-07-03T12:02:00,20,HR,Manager,Routine operational note,Issue resolved,a***@example.com,******5838,,ITEM-00002,2026-07-03,2.2.2,DEAL02X,7000000002,Aditya Gupta,Delhi,1002,0000000000000000000000000000000000000000000000000000000000000002,service-2,True
Ishaan Kapoor,ishaan.kapoor3@example3.com,9100023757,5100 0023 7576,ABCDE0003F,J1000003,1983-04-04,"13 MG Road, Bengaluru, India",10.3.21.40,4532015112800039,EMP-10003,CUST-200003,CTR-2026-5003,DEV-000003-ZX,Vertex Labs,Bengaluru,4,100003,7000000003,500000000003,6000000000000003,88000000000003,PRD-003-X3,SAVE03NOW,4.3.3.3,2026-04-04,closed,152.18,4,software,9100023757,J2000003,1978-04-04,delivery delayed,ishaan.kapoor3@example3.com,ishaan.kapoor3@example3.com,user_0003,USR-90003,ACCREF-00000003,INV-2026-000003,TRK000000000003,02:00:00:03:09:15,2001:db8::4,https://portal.example.com/customer/3,ABCD0010003,GB82WEST12345698765403,103-13-1003,MH1520200000003,ABC0000003,110004,18.53,72.53,2026-07-04T12:03:00,21,Sales,Designer,Routine operational note,Issue resolved,i***@example.com,******3757,,ITEM-00003,1983-01-01,2.3.3,DEAL03X,7000000003,Vertex Labs,"4 Residency Road, Bengaluru",1003,0000000000000000000000000000000000000000000000000000000000000003,service-3,False
Meera Mehta,meera.mehta4@example4.com,9100031676,6100 0031 6769,ABCDE0004F,J1000004,1984-05-05,"14 MG Road, Chennai, India",10.4.28.53,4532015112800047,EMP-10004,CUST-200004,CTR-2026-5004,DEV-000004-ZX,Nimbus Retail,Chennai,5,100004,7000000004,500000000004,6000000000000004,88000000000004,PRD-004-X4,SAVE04NOW,5.4.4.4,2026-05-05,approved,169.49,5,services,ORD100004,TOKEN-000004,approved,"24 Park Street, Chennai",,9100031676,user_0004,USR-90004,ACCREF-00000004,INV-2026-000004,TRK000000000004,02:00:00:04:0c:1c,2001:db8::5,https://portal.example.com/customer/4,ABCD0010004,GB82WEST12345698765404,104-14-1004,MH1620200000004,ABC0000004,110005,18.54,72.54,2026-07-05T12:04:00,22,Engineering,Engineer,Routine operational note,Issue resolved,m***@example.com,******1676,,ITEM-00004,2026-07-05,2.4.4,ABCDE0004F,9100031676,Meera Mehta,Chennai,1004,0000000000000000000000000000000000000000000000000000000000000004,service-4,True
Ananya Rao,ananya.rao5@example5.com,9100039595,7100 0039 5956,ABCDE0005F,J1000005,1985-06-06,"15 MG Road, Hyderabad, India",10.5.35.66,4532015112800054,EMP-10005,CUST-200005,CTR-2026-5005,DEV-000005-ZX,Acme Analytics Pvt Ltd,Hyderabad,6,100005,7000000005,500000000005,6000000000000005,88000000000005,PRD-005-X5,SAVE05NOW,1.5.5.5,2026-06-06,active,186.8,6,electronics,9100039595,J2000005,1980-06-06,"25 Park Street, Hyderabad",,Ananya Rao,user_0005,USR-90005,ACCREF-00000005,INV-2026-000005,TRK000000000005,02:00:00:05:0f:23,2001:db8::6,https://portal.example.com/customer/5,ABCD0010005,GB82WEST12345698765405,105-15-1005,MH1720200000005,ABC0000005,110006,18.55,72.55,2026-07-06T12:05:00,23,Finance,Analyst,Contact Ananya Rao at ananya.rao5@example5.com or 9100039595,Issue resolved,a***@example.com,******9595,,ITEM-00005,1985-01-01,192.168.1.5,DEAL05X,7000000005,Acme Analytics Pvt Ltd,"6 Residency Road, Hyderabad",1005,0000000000000000000000000000000000000000000000000000000000000005,service-5,False
Kavya Joshi,kavya.joshi6@example6.com,9100047514,8100 0047 5146,ABCDE0006F,J1000006,1986-07-07,"16 MG Road, Jaipur, India",10.6.42.79,4532015112800062,EMP-10006,CUST-200006,CTR-2026-5006,DEV-000006-ZX,Northstar Systems,Jaipur,7,100006,7000000006,500000000006,6000000000000006,88000000000006,PRD-006-X6,SAVE06NOW,2.6.6.6,2026-07-07,inactive,204.11,7,grocery,9100047514,J2000006,1981-07-07,delivery delayed,,kavya.joshi6@example6.com,user_0006,USR-90006,ACCREF-00000006,INV-2026-000006,TRK000000000006,02:00:00:06:12:2a,2001:db8::7,https://portal.example.com/customer/6,ABCD0010006,GB82WEST12345698765406,106-16-1006,MH1820200000006,ABC0000006,110007,18.56,72.56,2026-07-07T12:06:00,24,HR,Manager,Routine operational note,Issue resolved,k***@example.com,******7514,,ITEM-00006,2026-07-07,2.6.6,DEAL06X,7000000006,Kavya Joshi,Jaipur,1006,0000000000000000000000000000000000000000000000000000000000000006,service-6,True
Riya Patel,riya.patel7@example0.com,9100055433,9100 0055 4336,ABCDE0007F,J1000007,1987-08-08,"17 MG Road, Kolkata, India",10.7.49.92,4532015112800070,EMP-10007,CUST-200007,CTR-2026-5007,DEV-000007-ZX,BlueRiver Consulting,Kolkata,8,100007,7000000007,500000000007,6000000000000007,88000000000007,PRD-007-X7,SAVE07NOW,3.7.7.7,2026-08-08,pending,221.42,8,apparel,9100055433,J2000007,1982-08-08,"27 Park Street, Kolkata",,9100055433,user_0007,USR-90007,ACCREF-00000007,INV-2026-000007,TRK000000000007,02:00:00:07:15:31,2001:db8::8,https://portal.example.com/customer/7,ABCD0010007,GB82WEST12345698765407,107-17-1007,MH1920200000007,ABC0000007,110008,18.57,72.57,2026-07-08T12:07:00,25,Sales,Designer,Routine operational note,Customer reported issue; callback 9100055433,r***@example.com,******5433,,ITEM-00007,1987-01-01,2.7.7,DEAL07X,7000000007,BlueRiver Consulting,"8 Residency Road, Kolkata",1007,0000000000000000000000000000000000000000000000000000000000000007,service-7,False
Arjun Singh,arjun.singh8@example1.com,9100063352,2100 0063 3527,ABCDE0008F,J1000008,1988-09-09,"18 MG Road, Mumbai, India",10.8.56.105,4532015112800088,EMP-10008,CUST-200008,CTR-2026-5008,DEV-000008-ZX,Vertex Labs,Mumbai,9,100008,7000000008,500000000008,6000000000000008,88000000000008,PRD-008-X8,SAVE08NOW,4.8.8.8,2026-09-09,closed,238.73,9,software,ORD100008,TOKEN-000008,closed,"28 Park Street, Mumbai",,Arjun Singh,user_0008,USR-90008,ACCREF-00000008,INV-2026-000008,TRK000000000008,02:00:00:08:18:38,2001:db8::9,https://portal.example.com/customer/8,ABCD0010008,GB82WEST12345698765408,108-18-1008,MH2020200000008,ABC0000008,110009,18.58,72.58,2026-07-09T12:08:00,26,Engineering,Engineer,Routine operational note,Issue resolved,a***@example.com,******3352,arjun.singh8@example1.com,ITEM-00008,2026-07-09,2.8.8,ABCDE0008F,9100063352,Arjun Singh,Mumbai,1008,0000000000000000000000000000000000000000000000000000000000000008,service-0,True
Kabir Nair,kabir.nair9@example2.com,9100071271,3100 0071 2716,ABCDE0009F,J1000009,1989-10-10,"19 MG Road, Pune, India",10.9.63.118,4532015112800096,EMP-10009,CUST-200009,CTR-2026-5009,DEV-000009-ZX,Nimbus Retail,Pune,10,100009,7000000009,500000000009,6000000000000009,88000000000009,PRD-009-X0,SAVE09NOW,5.9.9.9,2026-10-10,approved,256.04,10,services,9100071271,J2000009,1984-10-10,delivery delayed,,kabir.nair9@example2.com,user_0009,USR-90009,ACCREF-00000009,INV-2026-000009,TRK000000000009,02:00:00:09:1b:3f,2001:db8::a,https://portal.example.com/customer/9,ABCD0010009,GB82WEST12345698765409,109-19-1009,MH2120200000009,ABC0000009,110010,18.59,72.59,2026-07-01T12:09:00,27,Finance,Analyst,Routine operational note,Issue resolved,k***@example.com,******1271,,ITEM-00009,1989-01-01,2.9.9,DEAL09X,7000000009,Nimbus Retail,"10 Residency Road, Pune",1009,0000000000000000000000000000000000000000000000000000000000000009,service-1,False
